period,rgdp,ngdp,y,x,lf,c,W,sW,cW,ceW1,ceW2,rer0,tot0,nx0,ex0,im0,exrate0,texrate0,mktpen0,tau0,ntb0,rer2,tot2,nx2,ex2,im2,exrate2,texrate2,mktpen2,tau2,ntb2
0,582.3058136980434938,582.3058154112678722,1164.9039131777433340,87.3312583441718573,6.8298247191186103,494.9745556108123310,9.7053864338114622,0.0000000000000000,24748.7277588927136094,0.0000000000000000,0.0000000000000000,0.9999999970578615,0.9999999985293977,-1.0975553153394682,13.7358983195359254,14.8334536348753936,0.0574419850770593,0.0571999991518478,0.1437086011265786,0.0000000000000000,0.0000000000000000,0.9999999952929759,1.0000000162555245,1.0975533868381717,112.1945376796445686,111.0969842928063969,0.3677395352555122,0.3699999882792446,0.2194556419149081,0.0000000000000000,0.0000000000000000
1,582.3058137509917742,582.3058145866255018,1164.9039150847115707,87.3312588015017042,6.8298247996799732,494.9745550748141341,9.7053864936207237,0.0000000000000000,24748.7277696964156348,0.0000000000000000,0.0000000000000000,0.9999999985649570,1.0000000000543079,-1.0975552814032632,13.7358980176220715,14.8334532990253347,0.0574419850770593,0.0571999997064935,0.1437086024615980,0.0000000000000000,0.0000000000000000,0.9999999975310617,1.0000000193202865,1.0975530524251127,112.1945374855263395,111.0969844331012268,0.3677395352555128,0.3699999906220105,0.2194556434596698,0.0000000000000000,0.0000000000000000
2,582.3058134060541988,582.3058147910618345,1164.9039140631086866,87.3312582231772438,6.8298247471144968,494.9745553905933093,9.7053865548363678,0.0000000000000000,24748.7277644988789689,0.0000000000000000,0.0000000000000000,0.9999999976215113,0.9999999988095907,-1.0975552632076067,13.7358979645223229,14.8334532277299296,0.0574419850770594,0.0571999993808415,0.1437086017882483,0.0000000000000000,0.0000000000000000,0.9999999959236163,1.0000000160715841,1.0975537386338914,112.1945377471245138,111.0969840084906224,0.3677395352555123,0.3699999889712301,0.2194556424939184,0.0000000000000000,0.0000000000000000
3,582.3058133109495884,582.3058146448479420,1164.9039151567185399,87.3312584377861327,6.8298247848210805,494.9745550732147876,9.7053866171524916,0.0000000000000000,24748.7277864729294379,0.0000000000000000,0.0000000000000000,0.9999999977092822,1.0000000026574285,-1.0975554900343454,13.7358979494170850,14.8334534394514304,0.0574419850770593,0.0571999994918412,0.1437086020198909,0.0000000000000000,0.0000000000000000,0.9999999969629594,1.0000000165444018,1.0975539911055989,112.1945374283106815,111.0969834372050826,0.3677395352555126,0.3699999901988171,0.2194556432655435,0.0000000000000000,0.0000000000000000
4,582.1674544676112646,582.0099072349723883,1164.9640744590863051,87.2573560016661105,6.7107829768482707,494.8864783268469409,9.7053866808393998,0.0000000000000000,24748.7277886299889360,0.0000000000000000,0.0000000000000000,1.0002706951044644,1.0016081350671411,-1.1736770957045941,13.6166183902113236,14.7902954859159177,0.0546522391288183,0.0573152433062085,0.1472840721356571,0.0000000000000000,0.0000000000000000,0.9999359673719741,0.9994172740881031,1.3281113735051946,111.7904100425506897,110.4622986690454951,0.3677395352555128,0.3702073919219049,0.2162699315447064,0.0000000000000000,0.0000000000000000
5,582.2983522550432554,582.2751660084516061,1164.8861083522390345,87.3229265512264590,6.8320053501102924,494.9719484974609713,9.7054212919943268,0.0000000000000000,24748.7277791248779977,0.0000000000000000,0.0000000000000000,1.0000398200849789,1.0000750730186747,-1.0987135084811399,13.7292204949890415,14.8279340034701814,0.0574419850770593,0.0572142291283350,0.1434374458063610,0.0000000000000000,0.0000000000000000,0.9999739935796826,0.9999960270000748,1.0864493048462975,112.1485348231214232,111.0620855182751257,0.3677395352555126,0.3699852230507190,0.2191851614523447,0.0000000000000000,0.0000000000000000
6,582.3105403403202445,582.3039807758445932,1164.9016559174542635,87.3328840578833052,6.8298441540533563,494.9766724909762843,9.7054230713812579,0.0000000000000000,24748.7277991226546874,0.0000000000000000,0.0000000000000000,1.0000112648456689,0.9999849571791170,-1.0958058264386210,13.7362354696494737,14.8320412960880947,0.0574419850770593,0.0572040719378691,0.1436956863877082,0.0000000000000000,0.0000000000000000,0.9999890035435971,1.0000167065387875,1.0848227196090079,112.1841516587786600,111.0993289391696521,0.3677395352555132,0.3699913822787759,0.2194269544374763,0.0000000000000000,0.0000000000000000
7,582.3111162624705912,582.3060671552407257,1164.9032411144514754,87.3333374338346715,6.8296980434846555,494.9770215715674340,9.7054230337928189,0.0000000000000000,24748.7277641855471302,0.0000000000000000,0.0000000000000000,1.0000086708820579,0.9999796801292828,-1.0956959564998510,13.7367164031060298,14.8324123596058808,0.0574419850770593,0.0572032041666022,0.1437159134806485,0.0000000000000000,0.0000000000000000,0.9999908076772031,1.0000165808870289,1.0857343062543094,112.1872900287854407,111.1015557225311312,0.3677395352555121,0.3699923582700412,0.2194477073858445,0.0000000000000000,0.0000000000000000
8,582.3109248849482356,582.3063346248025027,1164.9037985766208294,87.3331706368395970,6.8296987655983692,494.9770658098266267,9.7054228585584177,0.0000000000000000,24748.7278110601873777,0.0000000000000000,0.0000000000000000,1.0000078828957766,0.9999805325474506,-1.0957932985332430,13.7367197402641974,14.8325130387974404,0.0574419850770593,0.0572029834428260,0.1437171117126760,0.0000000000000000,0.0000000000000000,0.9999916707745314,1.0000152641610147,1.0867035282828823,112.1880759208067246,111.1013723925238423,0.3677395352555127,0.3699929798302684,0.2194499009600921,0.0000000000000000,0.0000000000000000
9,582.3106965594633948,582.3064553957913176,1164.9042258729075456,87.3329794291920507,6.8297094563211553,494.9770810503234770,9.7054226624710331,0.0000000000000000,24748.7278089761639421,0.0000000000000000,0.0000000000000000,1.0000072833876954,0.9999817221334935,-1.0958961761361756,13.7366900854790259,14.8325862616152016,0.0574419850770593,0.0572028247100417,0.1437167999545820,0.0000000000000000,0.0000000000000000,0.9999923958774434,1.0000139986753798,1.0875853692534463,112.1886325349908589,111.1010471657374126,0.3677395352555125,0.3699935244445997,0.2194504794303657,0.0000000000000000,0.0000000000000000
