period,rgdp,ngdp,y,x,lf,c,W,sW,cW,ceW1,ceW2,rer0,tot0,nx0,rex0,rim0,exrate0,exitrate0,tau0,ntb0,rer1,tot1,nx1,rex1,rim1,exrate1,exitrate1,tau1,ntb1
0,2283.6422206756560627,2283.6422195926852510,4715.7684542781362325,335.1221309067714742,21.9934821541111312,1948.5200897688846453,38.2074735851566771,38.2069958743838569,97426.0045541613217210,0.0000000000000000,0.0000000000000000,1.0000000004742295,0.9999999662391845,1.0975563660986172,16.6010367488486352,15.5034803827500181,0.0410000016312821,0.4499999758839929,0.0000000000000000,0.0000000000000000,1.0000000042333628,0.9999999766111417,-1.0975525147059813,111.0969817775243342,112.1945342922303155,0.0999999921019760,0.4500001145404950,0.0000000000000000,0.0000000000000000
1,2283.6422204627460815,2283.6422210499154062,4715.7684536340202612,335.1221309547056535,21.9934820159009021,1948.5200895080406553,38.2074975322256947,38.2070102667484619,97426.0046013075334486,0.0000000000000000,0.0000000000000000,0.9999999997428803,0.9999999644976434,1.0975564054998621,16.6010367632505442,15.5034803577506821,0.0410000020910262,0.4499999788933803,0.0000000000000000,0.0000000000000000,1.0000000040252186,0.9999999780547448,-1.0975529762677496,111.0969808234538618,112.1945337997216114,0.0999999895503917,0.4500001099980481,0.0000000000000000,0.0000000000000000
2,2283.6422204450182107,2283.6422218720081219,4715.7684530900751270,335.1221311084918852,21.9934819564427109,1948.5200893365263255,38.2075219583693055,38.2070249470738261,97426.0046218303177739,0.0000000000000000,0.0000000000000000,0.9999999993751252,0.9999999648871720,1.0975563732514111,16.6010367535869818,15.5034803803355707,0.0410000021886089,0.4499999800317788,0.0000000000000000,0.0000000000000000,1.0000000038386814,0.9999999793538922,-1.0975534030617808,111.0969804509572469,112.1945338540190278,0.0999999886685591,0.4500001087591122,0.0000000000000000,0.0000000000000000
3,2283.6422204326522660,2283.6422225294036252,4715.7684525741678954,335.1221312517228625,21.9934819177577019,1948.5200891809295172,38.2075468731352359,38.2070399210845792,97426.0046365719026653,0.0000000000000000,0.0000000000000000,0.9999999990818391,0.9999999656689892,1.0975563276769478,16.6010367338620739,15.5034804061851261,0.0410000021689000,0.4499999806162347,0.0000000000000000,0.0000000000000000,1.0000000036176646,0.9999999803579737,-1.0975537597452814,111.0969802419138546,112.1945340016591359,0.0999999882939624,0.4500001085870699,0.0000000000000000,0.0000000000000000
4,2283.8212279694057543,2283.9801771874772385,4715.9731664742648718,335.1762816833397096,21.9793132981862094,1948.6449462860659878,38.2075722862909757,38.2070551946486674,97426.0046486660430674,38.2070546966442919,0.0000000000000000,0.9999304069187380,1.0005593182938193,1.0622478900359074,16.5740446113081603,15.5208279774107218,0.0409551541675888,0.4503220604760598,0.0000000000000000,0.0000000000000000,0.9999617370822237,1.0002333975291182,-1.1974823000932417,111.0290214807451434,112.2524895065909192,0.0999524251922825,0.4501780444217977,0.0000000000000000,0.0000000000000000
5,2284.2390329635891248,2286.0076289124049254,4716.3976733985900864,335.2755528530983042,21.9799511972267716,1948.9634801104912185,38.2075492439858948,38.2093357485011822,97426.0046588688564952,38.2070214270431237,38.2093733386687546,0.9992263385622832,1.0013517974027251,0.9722935225632554,16.5193363494591026,15.5690376052246133,0.0409585500663618,0.4499979245179305,0.0000000000000000,0.0000000000000000,0.9996592950370231,1.0006067519658202,-1.4663819588059255,110.8709800492649009,112.4041947634553225,0.0999385744836174,0.4501485487484673,0.0000000000000000,0.0000000000000000
6,2284.4129957358454703,2284.6557936721178521,4716.6558208409023791,335.3874140181316079,21.9455650299677174,1949.0255817177139761,38.2074008542984913,38.2092230764535188,97426.0046675196645083,38.2069865663541890,38.2092385105989720,0.9998937266887443,1.0010918842123955,1.0171596025376850,16.5618887961469774,15.5619244706907409,0.0410375663316224,0.4477717115852374,0.0000000000000000,0.0000000000000000,0.9998286543133655,1.0011874664612064,-1.5833750038362098,110.7822939717599411,112.4981418893512028,0.0997642884988708,0.4507796656378445,0.0000000000000000,0.0000000000000000
7,2284.4724933825305015,2283.0990591035420039,4716.7049730458638805,335.4305516318193554,21.9715067106927044,1949.0419417507114304,38.2072251550639521,38.2090838063401961,97426.0046748418972129,38.2069504869534740,38.2090971851272414,1.0006015657855352,0.9983518204949865,1.1735061817739680,16.7278114714489092,15.5256333932122583,0.0415165672671391,0.4417533621672353,0.0000000000000000,0.0000000000000000,0.9997667335158555,1.0017539232605259,-1.7668663190015508,110.7196918528936322,112.6838276060386903,0.0996983044786026,0.4506351063434039,0.0000000000000000,0.0000000000000000
8,2284.2690798028806967,2271.7903914596404320,4716.2939670285368265,335.4117126286780035,22.1083899216475821,1948.8573671742024089,38.2070395309342459,38.2070395309342459,97426.0046810096828267,38.2069126467137608,38.2089483855663161,1.0054928871915543,0.9917911062199820,1.7640059447844951,17.5408567231048806,15.6195948900363071,0.0430391965807561,0.4342833367273074,0.0000000000000000,0.0000000000000000,0.9999643999308508,1.0035517723197545,-2.1064362093386819,110.9176009593327308,113.4358914924196853,0.0997346486591486,0.4504537035661678,0.0000000000000000,0.0000000000000000
9,2283.9784386308219837,2275.7556774901577228,4716.1287254482922435,335.2361063274061621,22.0588967971736132,1948.7423323034154237,38.2069225487740241,38.2069225487740241,97426.0046861691516824,38.2068751943685854,38.2088009153014596,1.0036132003193188,0.9942526926943428,1.5273384945500510,17.1634930850041840,15.5312719321156720,0.0425299610042090,0.4457892523773136,0.0000000000000000,0.0000000000000000,0.9999994024142739,1.0018670214988921,-1.6452774332246349,111.0092889927027642,112.8704527155819619,0.0998736536308585,0.4499945871582157,0.0000000000000000,0.0000000000000000
